client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
6baa38f8703c8e994dfc5c2889bb20a3ecccdd34e95c4a37247c17a38ded2191,2024-05-15 08:58:31.529064,6,24759.0,175.0,2,4,3,243,4126.5
6baa3f5609541f17318feaf689d23ba66752448ace34e874bc96fce881c31955,2024-11-03 16:49:09.249826,2,53988.0,3.0,5,2,4,524,26994.0
6bab765e0600b45b222f9db221e216f60a3a9aa8885ccd8b70ce2505a0c82875,2024-09-06 19:05:33.215654,5,24552.0,61.0,4,3,3,433,4910.4
6babd1bfa5ef9b0896bc5c5fee47e87a855c7e376bbb93ca2833e126cb953724,2024-11-03 11:46:50.065443,5,65019.0,3.0,5,3,4,534,13003.8
6bac265d320768ba8eff7d09d13fd63a69d7cb2f88b6e819bce895dff84f8715,2024-07-23 12:26:06.003692,6,81676.0,106.0,3,4,4,344,13612.666666666666
6bac558ea98d4db29e836882e4991732f07638aa4761249e9b0165f64ead1b72,2024-09-23 19:53:44.208764,9,96212.0,44.0,4,5,4,454,10690.222222222223
6baca0e146820708e4ee6a5da11b027864b63d2d5c480b5a8890d4be45521a52,2024-08-07 22:42:57.103000,3,13460.0,91.0,3,3,2,332,4486.666666666667
6bacd9000e67dc99e578220ba2256f3239d9216fd651d736ea0b2ac0811aa1e8,,1,0.0,,1,1,1,111,0.0
6badee80df4eecce8cd414afbf58f1ae5dd3a0ef1c9da099b1e4f7087d947122,,1,0.0,,1,1,1,111,0.0
6bae04ca7049878b0bebf98dad65d9b6733c3c2a1971fce8e55beb5fb6c45abe,2024-07-26 18:34:59.434000,5,48598.0,103.0,3,3,3,333,9719.6
6bae1181385eb78bf8ea532edbc2d93c283c1f71b5fe072c0aa1a57341ad1b47,2024-10-22 12:08:37.111000,10,195021.0,15.0,5,5,5,555,19502.1
6bae13cf48dca7b107696acacffdde98eac2f0d0c2492f401d8733a8898ccae6,2024-10-31 11:04:11.544109,8,57124.0,6.0,5,4,4,544,7140.5
6bae3b82c9f7137602388f98292ad9c479ea32f47a57f3f3d112176d02422d78,,1,0.0,,1,1,1,111,0.0
6bae9c02f53a8578f147bb84ba5fa5ecd4c06004c4f9cc145efa84bce5659ce9,2024-08-24 11:35:25.084000,3,20899.0,74.0,3,3,3,333,6966.333333333333
6baecc805818cf1a5c777c165823817016d69ea233e8e86a272f23da2975d21f,2024-10-14 08:56:17.239262,5,62073.0,23.0,5,3,4,534,12414.6
6baf26b4e868dbedcb7f8909ba8583842000adea2efa96342e701f78f3a66d0f,2024-09-24 02:12:08.391236,3,49655.0,43.0,4,3,3,433,16551.666666666668
6bb042309dabf22bc1feb78ba2795bc9861866dfd74e7b0000db7f66f6ce0b6e,2024-05-27 11:34:13.264000,5,52159.0,163.0,3,3,3,333,10431.8
6bb04b8eafe9056fd1bec777b1271459105cfe43db5c215bbf2bc851edb3d9e5,2024-10-11 13:06:05.861000,3,12789.0,26.0,4,3,2,432,4263.0
6bb0b28cd8001db5b602b0bd90c84d5a0cfd20ceba0162c91d72feccd350ce5a,2024-10-15 20:50:10.506000,4,14811.0,22.0,5,3,2,532,3702.75
6bb12eb8cdc26d03b5f7af5f185d9dc44cec9f6558060dc198857dbf90e6f865,,1,0.0,,1,1,1,111,0.0
6bb295b74755fcd23e6bd060ea12a088e9c63b0ddf8310f8710e94c2b52f2b35,,1,0.0,,1,1,1,111,0.0
6bb2f565644f949da20c77bc4bc624c72e72c4554d3cf9b0562099acb97699d8,,1,0.0,,1,1,1,111,0.0
6bb392e4d427fecec17ce1e7f080abaf6668193ebe2f6b364a6a4fba83dfe1ba,2024-08-14 14:39:24.943000,3,14802.0,84.0,3,3,2,332,4934.0
6bb40234edafc74c21c4a75e42868dec9b4ad55f7646a6095ea4d3e09b15ed0d,,1,0.0,,1,1,1,111,0.0
6bb4e9bb1508133f99f0085e23b7225c20521af4960a11faece1114ac33c2702,2024-10-26 13:59:42.414510,3,44704.0,11.0,5,3,3,533,14901.333333333334
6bb57221426fec2f9fa1f0f8bbf623136b401f075c8611d6594cc67a85a41ae1,2024-10-28 10:48:30.212073,6,69094.0,9.0,5,4,4,544,11515.666666666666
6bb5f1330ed702d324462e11041ec1dbb6581851ee3ca24bc9d9ade2fe753d03,,1,0.0,,1,1,1,111,0.0
6bb72407bf404304b348f461cac2c4383ea96415e42092f8d4fa88a590598244,2024-09-08 09:54:30.886000,4,45062.0,59.0,4,3,3,433,11265.5
6bb7b9a75e0580a7ea6877b955a72f094c2f2313fa99a825741c7ec9f74d7f55,,1,0.0,,1,1,1,111,0.0
6bb7d18fbb3832a13f9563e06b4e589d77618415bd09409dfcef5248b9b40df0,,1,0.0,,1,1,1,111,0.0
6bb7e2b3d08c3d021eb053feaf132c56b198fed4f578aeda707fa4970a689a49,2024-02-10 14:03:56.953478,6,173324.0,270.0,2,4,5,245,28887.333333333332
6bb91ebb5e8958296e0de108eb5db8cb7b9f68374808d6b9da0f23105b6750ff,2024-10-24 06:58:22.686000,6,53863.0,13.0,5,4,3,543,8977.166666666666
6bb95b7fa5226dd3413784aa2369c8d3fb5777e678039715cdb727541417ea57,2024-08-22 17:19:29.660140,14,156677.0,76.0,3,5,5,355,11191.214285714286
6bb95c84683d6e253a5b83227ad2c8dc830011140b8d936586c2ddd8d88b5e50,2024-11-03 21:40:00.162965,7,83104.0,3.0,5,4,4,544,11872.0
6bb97f6876d02d778cc5d0d35fb9c45d9b952e5097ff87c8897fde040cdc2db0,,1,0.0,,1,1,1,111,0.0
6bb99a487570b36064c265e2642b4ee6f95cbf09d63483ae0ab9363fcd186447,,1,0.0,,1,1,1,111,0.0
6bb9b053336eeb3740faadafd18d565e6dd1ddd06c1c64f14725b1a3b80b08ce,,1,0.0,,1,1,1,111,0.0
6bb9bae2d9b93619558c37d8328684558e5ef85119696141b606f429e9b84052,2024-09-02 19:43:21.829168,11,163740.0,65.0,4,5,5,455,14885.454545454546
6bbaf4a90db2e318a95448f8afc6df7c72e2348411ccfbc96005d5dac98ed3a3,,1,0.0,,1,1,1,111,0.0
6bbb14f7aa6d0d5b55bee3d2d0909c6d8eaf3f499e6234905c44cd1682ddde01,2024-09-09 23:05:08.291181,5,79449.0,58.0,4,3,4,434,15889.8
6bbb90991ada04b30242dd614630ffe2766c4ad6c45cfe88653122629da8b14d,2024-09-28 07:16:24.742669,18,145242.0,39.0,4,5,5,455,8069.0
6bbcb84b0b7895fad701a42f1466a252bcc40c4cd309a96aa1d321bcb688e444,2024-11-05 17:49:57.959974,43,296748.0,1.0,5,5,5,555,6901.116279069767
6bbd3e56588e092127b6bc1538c9d7931dc0f59f0d48522665c4014fe1576fa6,2024-10-07 12:39:28.582096,4,28609.0,30.0,4,3,3,433,7152.25
6bbd921e68c28645fdc22bfaac98a5aa51916a4262de2107dcd10be4ae7df86f,,1,0.0,,1,1,1,111,0.0
6bbee04c1957f7ec68a6ccc92c16719448201d16733fe3d3ee9309decff3f193,,1,0.0,,1,1,1,111,0.0
6bbf2a64ecc376a64ce43a67e5a37736367d142e08d72300434270a5eae25315,2024-03-12 15:34:06.344172,5,72425.0,239.0,2,3,4,234,14485.0
6bbf7c0ccf1b204804445c64a7c84af109b4b000ad9dde04785ba1fbb26d5dac,2024-09-21 21:41:45.270000,14,122348.0,46.0,4,5,5,455,8739.142857142857
6bc03b1bb8dcef414699da89ef50100c1e2f612d8a53acc31b84f7c4edc19204,2024-10-21 12:43:54.051463,7,36134.0,16.0,5,4,3,543,5162.0
6bc05e2742bf9d11fd1919713f471eb0432a938465715b4a2c76aff0a113ff5f,2024-09-26 23:02:58.705000,7,20255.0,41.0,4,4,3,443,2893.5714285714284
6bc13681b56ed938b41d1289d17a1fa0aa3b90cc46ae429381c849a4db11a461,,1,0.0,,1,1,1,111,0.0
6bc194e6b02018cf77b0ec828fb535682d9fa5197c8a3fad11742bac093c470a,2024-10-28 20:40:05.750422,12,97859.0,9.0,5,5,4,554,8154.916666666667
6bc1a94b4e252a6ac1409525b053169c93ce4de812c7b9c874b2671c40589c7a,2024-10-24 12:39:25.478045,35,479965.0,13.0,5,5,5,555,13713.285714285714
6bc217aad00d45337a099d810a7e1e3ef09f8de00735ec90d638a6981885663d,2024-09-18 11:53:51.379000,7,99937.0,49.0,4,4,4,444,14276.714285714286
6bc30ccd6475862f793400b8ddd6141ec17cd47941bebf529ae0f5afad64d10a,2024-04-30 16:33:45.764172,7,19538.0,190.0,2,4,3,243,2791.1428571428573
6bc334aa8fd5b567692092c958e693a7927b731923680a66dbe02fc6ec7f690a,2024-07-24 15:08:23.033786,5,76782.0,105.0,3,3,4,334,15356.4
6bc345ed6c6786acef2d3bf089b5e485419d502ba77b9410a1213b1ef5744e66,,1,0.0,,1,1,1,111,0.0
6bc3c0ec636b6af21ba6701d827b18615d13a1544f40c48d0c66aaa861d56b21,2024-08-03 17:57:38.150787,3,63262.0,95.0,3,3,4,334,21087.333333333332
6bc49cb39dca9f9fa5ec28124ba0aa375d1177ac9c89f9d47622e8ed05cad4a9,2024-04-04 11:59:11.479000,1,34160.0,216.0,2,1,3,213,34160.0
6bc56507788540d57ce001d33cc748df4fc2eaf172c33b73ea7e44c735e1929f,2024-10-14 08:44:39.453776,12,126073.0,23.0,5,5,5,555,10506.083333333334
6bc5a29e8c8c9ead06f855c9736eaa781bb3cfbc5d66daf7a8248262b9ad3f92,2024-10-20 20:26:22.767365,7,46551.0,17.0,5,4,3,543,6650.142857142857
6bc65f36cfe7188352f16ce5c42a30bd21019a4d8683d6d66fc67ed27a45279a,2024-08-20 12:00:21.693000,3,36128.0,78.0,3,3,3,333,12042.666666666666
6bc7804b8aaaaeb97cdc12a6616acb1031b3cf66a376647ced8ed1db9c8a705e,2024-08-31 11:35:54.493000,5,48076.0,67.0,3,3,3,333,9615.2
6bc99524eb26489823e10b88e2212401ee39cc36c49ee174ab7d585d7e28f5bf,2024-09-06 13:20:43.437000,2,56330.0,61.0,4,2,4,424,28165.0
6bc9bddd2e753594df6f0dc569dd5c3fe22d4c1f8b6efae322b6ada9dc8ea36f,,1,0.0,,1,1,1,111,0.0
6bca11868461976ed324d619dd653b15124fe50fb63a17c41d2cd0a5e4c8444c,,1,0.0,,1,1,1,111,0.0
6bcae58297be8a794384d66d54e0af896a896bd9a148fb80b6fe68c5b8dcce8e,2024-10-13 23:25:48.099000,7,48768.0,24.0,4,4,3,443,6966.857142857143
6bcb93fa8406c8851726949d5b45124b053fc1c1e297ec63fdd0d18fd23c1bc5,,1,0.0,,1,1,1,111,0.0
6bcbce2ae197066fbf1e7fe3bd6e58d9d8a3dfc7ef8e08be28bd1176598224bd,2024-09-02 10:56:32.471529,4,68638.0,65.0,4,3,4,434,17159.5
6bccb2083e6d6544208ace3429b919717dc787551fa438eb5a4b887754b298f2,2024-11-02 23:12:35.317864,8,135539.0,4.0,5,4,5,545,16942.375
6bcce013f9068f6f4845fd86313fff1eff3c528ed0b3948e8549d31e87b5e784,,1,0.0,,1,1,1,111,0.0
6bcd59b8ab14fe57037bc45d82592252663632dbe1ce751f0a9fa1394ab09b16,2024-10-25 22:58:55.304744,11,168150.0,12.0,5,5,5,555,15286.363636363636
6bcf0225e8622a756816ea71d884295e4586d8e7f7984abd5f9affb394d0342a,2024-11-05 14:44:59.540829,8,175181.0,1.0,5,4,5,545,21897.625
6bcf1bb0225ae87a7c778635dc9d9eaaa6019a960b7b263ef1b4bed82dfae4d2,,1,0.0,,1,1,1,111,0.0
6bd072d67f43d2a6fed823d17197e1b04ac46924d8ad36adbd901dc21d2bdcc3,2024-07-21 11:19:34.856691,5,29718.0,108.0,3,3,3,333,5943.6
6bd08e7973b4c8b2705ebc6ce5776b08575fa267ddddbb790dcde182ded7151e,,1,0.0,,1,1,1,111,0.0
6bd112f2369de947cf4e80175d5a17a903df2c7715030125d039f14b3c6f94cf,2024-08-21 19:26:41.892422,6,28091.0,77.0,3,4,3,343,4681.833333333333
6bd12ed98910ccaa05934be10f559f4413ba3bba1934b792efb1e397278170df,,1,0.0,,1,1,1,111,0.0
6bd151d263f1c695461193d32a8b95d24c2fad31c9430da5984505bc1bc6f539,,1,0.0,,1,1,1,111,0.0
6bd1b67fdc528b5608869329f2cc95e74e972a85320a3fc395eec2dfb5d0bfde,2024-10-21 22:03:44.859265,13,39155.0,16.0,5,5,3,553,3011.923076923077
6bd2449bb1b5b1952485406e6b10239541adaafd974fc1a9230d0f5f20175d78,2024-09-20 13:49:08.916000,8,44355.0,47.0,4,4,3,443,5544.375
6bd27626ddb412641320c087b858c48190441ca5d69b997f8376143a1b50e7c1,2024-10-17 20:35:37.784969,3,34494.0,20.0,5,3,3,533,11498.0
6bd4388f1f8c146ce695ea2f12e4e086d5afd4d301304a3f7d62611d2aa32483,2024-08-25 16:37:51.402151,3,42704.0,73.0,3,3,3,333,14234.666666666666
6bd474b48ee030f81dd5d508fc45185ddda1d97c9031f4607037f5f2dcb2820f,2024-07-19 20:10:40.559000,2,10270.0,110.0,3,2,2,322,5135.0
6bd49c4965342d9f42290fe6646d94231def58a7afda6b362574183f80342b6a,2024-11-02 14:09:38.695378,17,326947.0,4.0,5,5,5,555,19232.176470588234
6bd53140f35c0b348b4f75b8b989fffff00d033439b57b55a37449b334bec394,2024-09-13 13:21:33.557997,9,80374.0,54.0,4,5,4,454,8930.444444444445
6bd5bef74c27aabd1a5764d57017bac052f0ee031d22947191b2aa72a5de698e,,1,0.0,,1,1,1,111,0.0
6bd5f9a5ea83c38ebf58a68b82540c3191e2a3fd53fcb38e53c92e237541b9e3,2024-10-08 20:21:40.434000,4,6946.0,29.0,4,3,2,432,1736.5
6bd61931534814666ec7d355c6572cf75d48f166a5b8342fe39648491ba247e8,,1,0.0,,1,1,1,111,0.0
6bd6a6284e2a0e2e9e564728b4184d51a96d1c0aee9f4c720ebf653554f93071,2024-08-14 07:05:35.608816,3,39961.0,84.0,3,3,3,333,13320.333333333334
6bd73cb83422c816b5f8ef77862b3d23700aad890fe9b6afd424c389f18bf32c,2024-10-09 16:46:43.683520,3,118226.0,28.0,4,3,5,435,39408.666666666664
6bd76dd701c0278d31cd280b919e2491fd4fdb5b941c4cc44ddc91dd152fc147,,1,0.0,,1,1,1,111,0.0
6bd7cfb925aff4b9fde26bfd208fd6f8052adff2a3b3c9a2e37d2ac2c15127bd,,1,0.0,,1,1,1,111,0.0
6bd7d2deb649f580efd948f81c0ac695d1b5c56bf4c9ece6cb301b26c191e30c,,1,0.0,,1,1,1,111,0.0
6bd7d6d1d0f2a9c5c3a5d35bed4d53dd3f9af77f613e17ec4a1709f55fb2bbb0,2024-10-01 17:58:52.535662,5,54739.0,36.0,4,3,4,434,10947.8
6bd81ed9b3cd2dc733d57e1fd967399638408cd8bd20c93079ed6b1bbceea183,,1,0.0,,1,1,1,111,0.0
6bd8a6588c07210df35f18e6d44be5dc0c54010192ca1ec7d0ac2bb344fa3644,,1,0.0,,1,1,1,111,0.0
6bd8b59648454f4c8df2dc2516ad677aea37433196952e80b4b5bca1f56adbeb,2024-11-06 15:32:28.685772,9,80952.0,0.0,5,5,4,554,8994.666666666666
6bd8e15bc790a846e160a798faede8f74d2c9f18281c5cd353a1bf8f6da605ee,,1,0.0,,1,1,1,111,0.0
6bd8f31f2525c3deaa0fe6983c2446beb68ff0993edb3e9b3c1436db3b27dd91,2024-09-20 19:59:49.413000,3,11890.0,47.0,4,3,2,432,3963.3333333333335
6bd9189be6608c9ac8f23f80b48d3ed2d0199bbb6d16fa963190654e6d31d1bc,2024-07-05 15:29:13.705000,12,195478.0,124.0,3,5,5,355,16289.833333333334
6bd91eff8b383d46dcfad68694bfccf88666e09cc9938cb5f5d3877b6548faa0,2024-11-06 08:36:18.674438,116,1887158.0,0.0,5,5,5,555,16268.603448275862
6bd93f45532a1f702a1a489f6c1c4b6545ff382cd5335ada5755381b2a3caa03,2024-08-26 15:10:07.469235,5,33640.0,72.0,3,3,3,333,6728.0
6bda36d2b961e6ef324fc4ddbe4f7079a460a4055d71b0f27d9cd0b42e688c95,2024-11-06 13:32:11.913856,1,5116.0,0.0,5,1,2,512,5116.0
6bdb2414ec793eaa98a43458b82daf4a609956fdd638603bb6fcb570fecfeac7,2024-05-16 09:11:40.212000,2,42036.0,174.0,2,2,3,223,21018.0
6bdb6baea07550f60814f3e370a9566271d95ea450c73d48013de1cba04f2d04,,1,0.0,,1,1,1,111,0.0
6bdbdc4321eb6695cd239445a1d7e448abe6fb300ff8cb5e924cee39693b4c64,2024-07-01 11:37:36.045172,1,7596.0,128.0,3,1,2,312,7596.0
6bdbe2d877cecb3d951e9ea9d88c82c221cd4bb26d0a36b174dead6679a1691b,,1,0.0,,1,1,1,111,0.0
6bdc61595fb4c3aafe31801c0c746ff08c131d57758809a51dc694ae5d95a325,2024-07-17 21:26:48.928317,6,54732.0,112.0,3,4,4,344,9122.0
6bdda0d49807961c1ca46b06afbcaded255d0002c727ea15389081e8e8868235,2024-09-19 11:43:55.658565,2,20832.0,48.0,4,2,3,423,10416.0
6bdebbf2cb71ae83119547c7524d054caebba773d740b85d57d97f11e8bbc8be,2024-08-01 22:48:09.794000,5,63164.0,97.0,3,3,4,334,12632.8
6bded2795357d68b0b88192c108b93b170c731e0e2de444338b81d3dc24f5b51,2024-10-28 11:26:14.121111,35,310064.0,9.0,5,5,5,555,8858.971428571429
6bdf42266544bfedd485120770b768a5b07d9bcf77c46ec6f8cdc78300253920,2024-08-23 13:40:32.812000,3,9355.0,75.0,3,3,2,332,3118.3333333333335
6bdff1fa8e86707574cc9a9bc533d58c43bc4661832658ac7268799aaba703ec,,1,0.0,,1,1,1,111,0.0
6be149e4bc9a0d7c190c261938657969979129b12569335f5192a0cd81d5799f,,1,0.0,,1,1,1,111,0.0
6be152a43221ec13771f76b68a62cc1e9f6b3357e58d56ce8b2b442e33b29571,2024-10-15 14:37:42.919687,5,56826.0,22.0,5,3,4,534,11365.2
6be23d0b252375915ce938f73fac6474498baab967cf416e9d3955ae660ae4fc,2024-10-24 01:48:37.768882,9,171643.0,13.0,5,5,5,555,19071.444444444445
6be2589c9a64aaea3943c12106db418507bd0f86d470dd1a88c0ca03155ed2b2,2024-10-18 02:26:01.779345,15,235716.0,19.0,5,5,5,555,15714.4
6be29cdf433fdd983321f350a2b1e0beb7e273ec55988c1ff062684fec541682,2024-07-11 11:58:41.028000,7,57710.0,118.0,3,4,4,344,8244.285714285714
6be2f3f4a3385db44c382b6ea362f9c1d496f1caea90a38ea2cf580a09d7a1b0,2024-09-12 06:19:45.421890,9,193968.0,55.0,4,5,5,455,21552.0
6be329b284a58cfe0d42517bad5b7a0e1a5a4989ab284df09ca84c5629143d54,2024-09-28 12:06:02.564227,7,105352.0,39.0,4,4,4,444,15050.285714285714
6be3ed4f81e9809c94ff2f494e7a3edaa142326fda5ad825808255516fe53f02,2024-11-06 07:55:55.355162,7,26055.0,0.0,5,4,3,543,3722.1428571428573
6be4348010c3de9301fbb073b81ad539529826e54a3a26c2793ccd6b5154d914,2024-10-18 21:40:50.022456,20,160897.0,19.0,5,5,5,555,8044.85
6be4996ad3449e2493482bbdb145a1f7c3e4d07a2997ae27decccd879270e369,2024-08-14 22:41:37.948159,10,128210.0,84.0,3,5,5,355,12821.0
6be4b3c020dd948ae7b4946f74936ab1f33600a2fb0d6fedfa54198288d654b3,2024-10-01 14:41:55.990436,11,168435.0,36.0,4,5,5,455,15312.272727272728
6be4f9e5dcb13a4a590bc6b2ba2ca70d05c27bd28c6e6339bf2f4ba48f672878,2024-10-17 23:18:16.993486,10,33770.0,20.0,5,5,3,553,3377.0
6be51bbfe884c276f63b9ac3c94f6c3410c3205a3fb22d9b2a5b9606688bdf12,2024-10-14 18:00:44.183000,38,858122.0,23.0,5,5,5,555,22582.157894736843
6be524f6e70ce51f2bd79e87d9efacf303ee2ac2ea24646d12ee159fdc666a0c,,1,0.0,,1,1,1,111,0.0
6be5a4ca126dba16aac79f84bae749d35b4309d7706ed3fdb2f9eee0edd303bb,,1,0.0,,1,1,1,111,0.0
6be5e2214fce2c1bf7809c0043665a79f01d2d91353109b4bc5bb01c5907c500,2024-05-04 15:35:44.531000,3,66930.0,186.0,2,3,4,234,22310.0
6be5ee16fdad230578dbc4246f205714916aaaca894ccf10e1ab1a86d47f7a88,2024-08-20 14:21:34.576514,5,42629.0,78.0,3,3,3,333,8525.8
6be63d55b1eb6021757d308d5781ccc98cdfea990eee81ef1ee6b0151f2f1349,2024-10-31 21:25:11.185166,11,98591.0,6.0,5,5,4,554,8962.818181818182
6be6841d775c9271429b331da942faebd9fbb429c5024f980845971d93ed9017,,1,0.0,,1,1,1,111,0.0
6be6a1549a3763ccad51eee4654f19a6d31d1ecbbba39fbadca8ade84deee1a2,,1,0.0,,1,1,1,111,0.0
6be6ef32ec36dd8acffc47c4d7f84bab465d37bc88b738adcd610dd592b0aec4,2024-09-24 00:53:43.977446,14,655940.0,43.0,4,5,5,455,46852.857142857145
6be7085f3150ff04ab97df2322cc802f937f96debaf0d396927289a1ea89e25c,2024-06-08 23:00:32.342962,3,16353.0,151.0,3,3,2,332,5451.0
6be70f5487b6f013da1b8e99e5d7bbca89f0df86c216355ded5d0d921521483a,2024-10-08 13:22:39.955018,6,47422.0,29.0,4,4,3,443,7903.666666666667
6be75d54145164262fcb7cd63f41ce3c76c85a4507449724c5cc6972f5706b42,,1,0.0,,1,1,1,111,0.0
6be81569ec0ec5e44da2c9bf93e3a25f0f814a6295d2277af8292bf2c487d8e9,,1,0.0,,1,1,1,111,0.0
6be87ae0011a6c51367a54560c97aa7543129bd67711a3097679520e7bdcab59,2024-09-13 07:39:07.205679,6,19703.0,54.0,4,4,3,443,3283.8333333333335
6be88bf123708a8b1b87a211fe4e3dd0a5783613632539e75279d3a0093e10a0,2024-08-02 14:32:32.545113,3,42485.0,96.0,3,3,3,333,14161.666666666666
6be8bf45eab69658a50435e5c64d936312608e14591e44cbe1c905e7ce82228f,2024-10-22 06:05:42.050000,11,107400.0,15.0,5,5,4,554,9763.636363636364
6be9431de8a76f2860c619a73f006a1104f810d0a1b9b33c82b67d492e027f41,2024-05-16 14:06:04.367000,1,31724.0,174.0,2,1,3,213,31724.0
6be990adcd56954159f8d43b182c1c3b2ea29b59a9f1faf2fedcc729431edd43,2024-10-31 12:29:43.425000,88,1740446.0,6.0,5,5,5,555,19777.795454545456
6be9b0d3d46be399a54059431cdbdb3c3660ff3f141dea5c1c816a1b0f3e690d,2024-10-31 15:06:58.230000,8,72064.0,6.0,5,4,4,544,9008.0
6be9bb4695ea37e5c6edeaf4490ae90145ea56ee9b4427fc32f3987daa3ff1a5,2024-09-07 16:38:00.585980,6,117114.0,60.0,4,4,5,445,19519.0
6bea056feeb06e5c3a8dc3af8d0861c79fed9512eee5ab9c8906fb0d277cc0ea,,1,0.0,,1,1,1,111,0.0
6bea147b8eb9d488bc137a367467f72b576a438adb0d95e37f91791ab18ad4ea,2024-10-17 22:31:19.239714,5,43390.0,20.0,5,3,3,533,8678.0
6bea3621c3f8c0d7bdd7b3865f8d8686f72850db2419c813e9354f895cf9603d,2024-10-23 10:17:08.766414,14,128511.0,14.0,5,5,5,555,9179.357142857143
6bea8f0fd6be6ddaac474805cdea90c201eaf469dd9700b857f44687c4afac1f,2024-09-14 15:12:02.901742,9,99341.0,53.0,4,5,4,454,11037.888888888889
6beb6ae0072f5a5801efb5d87f5dd7831fc01fa54a51759ac45d462412c01542,,1,0.0,,1,1,1,111,0.0
6bec224c6323a2fb7ee066ccebd3fe963d108375a92dec37c75fd3650c135c98,2024-06-07 07:52:15.611231,4,30951.0,152.0,3,3,3,333,7737.75
6bec8cc58e704215ac7d339a8395b9fbcd3de31501c792b84ffab7d2b3e8a8d5,,1,0.0,,1,1,1,111,0.0
6beca111bf744f8f88a90ee230582e8107685f51c8ff91175df8b79cdb19e419,2024-10-24 12:56:17.148735,7,154533.0,13.0,5,4,5,545,22076.14285714286
6bed36d20dd92a883c8b208cc3f166240b2181d00b631e70fcbfd14c8cdf2a2d,2024-09-20 22:11:03.204208,1,10740.0,47.0,4,1,2,412,10740.0
6bee4ede8214728d64060def75660bacdd1d050301ae113b67a055d830f3ee24,2024-06-07 23:04:30.985000,3,10435.0,152.0,3,3,2,332,3478.3333333333335
6bee8f8b2ce6196b353301f7c3ec7e1d46c6c1522fe9ec8cc8cdd1b1970392b9,,1,0.0,,1,1,1,111,0.0
6befb3171415e510965b2c572056bc13f7a27fb71dab8bdeed11c1fa0d89a2e1,,1,0.0,,1,1,1,111,0.0
6bf00c491a2f9ca37a517954c9fafda9276c9133420e2d69376e2f825b9f2829,2024-09-30 14:10:15.569570,9,288954.0,37.0,4,5,5,455,32106.0
6bf056f225f3d26b80a2b8286ff6ca72f23db3d41ea73709536514b94df4eb27,2024-11-01 21:25:30.667000,54,286321.0,5.0,5,5,5,555,5302.240740740741
6bf07a8d28ed4e32d5102cfaaef610b570978f7b19390c8e17b3a92aa0212a25,2024-10-31 12:58:18.345660,4,52741.0,6.0,5,3,3,533,13185.25
6bf1d8bdb344e71d3d9893ddd62dad1441317f14d16e03031fb995396d5c14ba,2024-10-04 11:14:39.492872,4,60895.0,33.0,4,3,4,434,15223.75
6bf1ecb7c6be17347ed619a1d25ef78d85d88904698c5351a3f2930c9fbd1b95,2024-10-30 10:05:04.032000,1,3330.0,7.0,5,1,2,512,3330.0
6bf27f04d62da6f4d66e14ace1b92e3a2915750f752b4432d37b55fdc525f84c,2024-07-13 10:50:21.441791,7,88468.0,116.0,3,4,4,344,12638.285714285714
6bf2c692b343245fa6ae03d1b16977aa5fa54c8bb5d4b9bef8002fb56f8e3c3e,2024-07-22 19:04:07.761278,10,118361.0,107.0,3,5,5,355,11836.1
6bf2fd244714759fb91a56b743cc619639de1717c15e67b5280943cb21d29819,,1,0.0,,1,1,1,111,0.0
6bf417a3c059a5fbd9faeba2dfbc49b05a252cd8b357244cb04bd7ad93125884,2024-10-20 23:24:52.796228,10,63102.0,17.0,5,5,4,554,6310.2
6bf5324563a6639535f9b1efa2312fba7fbae219fc99319c98d32085f0eb12db,,1,0.0,,1,1,1,111,0.0
6bf5a5ae7b320f557c4d577da18c933139fcea107ba43e980a7f094db8680daa,,1,0.0,,1,1,1,111,0.0
6bf640e4cdd080d188ecf0bfd0cbacd33945158dd84f4b4bc2526790a6a5fdb8,2024-08-06 13:06:35.074715,6,53801.0,92.0,3,4,3,343,8966.833333333334
6bf6e02f34bae870f329dd70634d99c40d21d7f0e60b8e972d1c65e5a5462996,,1,0.0,,1,1,1,111,0.0
6bf6e8db39b5878ac7aeb8cc09799308dde5f93fa046c5a9041ae8eee4be35a2,2024-07-03 22:19:51.303000,3,86950.0,126.0,3,3,4,334,28983.333333333332
6bf802bfbe90694dde9d40687ce092c2a482182a0ac0d53484ee5d5e25b2de14,2024-10-26 23:37:23.186388,2,84219.0,11.0,5,2,4,524,42109.5
6bf81f3e06a980c2a2fa049b2a34e1c282ec823e649f54d24638d63b8668a316,2024-08-29 22:45:59.086907,10,47773.0,69.0,3,5,3,353,4777.3
6bf9a2a3c2ce552970c46a022bf8ac6b09eb6a166f0c77319578519407341c52,2024-10-24 14:21:55.134000,10,341734.0,13.0,5,5,5,555,34173.4
6bf9f49ab5699afeeb0f5e0c84735e9eba28649d6570cca197b6c731087f3602,2024-05-14 00:49:03.170000,4,18187.0,176.0,2,3,3,233,4546.75
6bfa4fe089cc0cb6623c7db5f40e0a70a617cb205555737350ec3c4467902340,,1,0.0,,1,1,1,111,0.0
6bfa5d6d221743515078a8e9353fa3e6cb2ce97a68b1853399d806bc628df431,2024-10-24 08:35:56.619000,2,15651.0,13.0,5,2,2,522,7825.5
6bfa97caeaae4bfb9ad0de944c35ca357dc2494511052c2c30e0d181ce31f72f,,1,0.0,,1,1,1,111,0.0
